Date,number_of_tweets,avg_vader_sentiment_score
2015-12-22,21,0.21433809523809524
2015-12-23,18,-0.1454277777777778
2015-12-24,15,-0.07819999999999999
2015-12-25,17,0.3164235294117647
2015-12-26,5,-0.58212
2015-12-27,12,-0.09389166666666666
2015-12-28,9,0.03775555555555554
2015-12-29,13,0.16463076923076925
2015-12-30,19,0.3542789473684211
2015-12-31,22,0.2580727272727273
2016-01-01,14,0.44357142857142856
2016-01-02,11,0.2301
2016-01-03,19,0.0035000000000000118
2016-01-04,4,0.499025
2016-01-05,15,0.40075333333333335
2016-01-06,18,0.13959444444444444
2016-01-07,14,-0.08106428571428571
2016-01-08,14,0.3481214285714285
2016-01-09,10,0.47853
2016-01-10,13,0.30425384615384615
2016-01-11,11,0.31773636363636365
2016-01-12,12,0.3469
2016-01-13,15,-0.028366666666666672
2016-01-14,14,0.027371428571428578
2016-01-15,5,0.42157999999999995
2016-01-16,22,0.16309545454545454
2016-01-17,6,0.09684999999999999
2016-01-18,7,0.6283142857142857
2016-01-19,17,0.32335294117647057
2016-01-20,13,0.3943615384615385
2016-01-21,14,-0.010628571428571423
2016-01-22,31,0.02449032258064515
2016-01-23,25,0.295316
2016-01-24,19,0.29064210526315787
2016-01-25,23,0.043382608695652164
2016-01-26,31,0.01323548387096774
2016-01-27,9,0.05208888888888888
2016-01-28,32,0.127109375
2016-01-29,20,0.39112500000000006
2016-01-30,14,0.3497857142857143
2016-01-31,17,0.12252941176470589
2016-02-01,4,0.45475
2016-02-02,16,0.49724375
2016-02-03,15,-0.21594
2016-02-04,9,0.15686666666666665
2016-02-05,12,0.24711666666666665
2016-02-06,20,0.022110000000000008
2016-02-07,25,0.330252
2016-02-08,12,0.16065833333333335
2016-02-09,15,0.3049
2016-02-10,9,0.2488888888888889
2016-02-11,13,-0.08181538461538462
2016-02-12,19,-0.16300526315789474
2016-02-13,25,0.224652
2016-02-14,21,0.08222380952380952
2016-02-15,9,-0.1939
2016-02-16,10,0.53529
2016-02-17,18,-0.1453611111111111
2016-02-18,14,0.1772857142857143
2016-02-19,19,0.2733684210526316
2016-02-20,18,0.03237222222222222
2016-02-21,10,0.34914999999999996
2016-02-22,18,-0.05245000000000002
2016-02-23,29,0.24691724137931037
2016-02-24,22,0.24519545454545455
2016-02-25,24,0.09042916666666667
2016-02-26,28,0.20745
2016-02-27,19,0.3918473684210526
2016-02-28,28,0.02079642857142857
2016-02-29,13,0.31213076923076927
2016-03-01,12,0.36621666666666663
2016-03-02,24,0.2308625
2016-03-03,19,0.1951
2016-03-04,13,0.10443076923076924
2016-03-05,20,0.26722
2016-03-06,15,0.2409133333333333
2016-03-07,14,0.04410000000000002
2016-03-08,22,0.1307090909090909
2016-03-09,10,0.17713
2016-03-10,1,-0.3086
2016-03-11,15,0.42444
2016-03-12,17,0.14737647058823528
2016-03-13,11,-0.1772181818181818
2016-03-14,7,0.12428571428571429
2016-03-15,29,0.03657586206896552
2016-03-16,26,0.4409
2016-03-17,13,-0.03696923076923077
2016-03-18,15,-0.12561999999999998
2016-03-19,26,0.2905
2016-03-20,15,0.24639999999999998
2016-03-21,1,-0.3612
2016-03-22,13,-0.21719230769230766
2016-03-23,15,0.07315333333333335
2016-03-24,25,-0.13344799999999998
2016-03-25,1,-0.7783
2016-03-26,13,0.11034615384615386
2016-03-27,8,0.19768750000000002
2016-03-28,11,-0.07705454545454545
2016-03-29,15,0.06818666666666666
2016-03-30,7,0.3163714285714286
2016-03-31,7,0.45427142857142855
2016-04-01,10,0.12131
2016-04-02,9,0.17466666666666666
2016-04-03,13,0.3832153846153846
2016-04-04,9,0.5256444444444445
2016-04-05,12,0.2354166666666667
2016-04-06,1,0.8845
2016-04-07,4,0.239975
2016-04-08,13,0.3041153846153846
2016-04-09,13,0.41773076923076924
2016-04-10,15,0.1370866666666667
2016-04-11,14,0.3822285714285714
2016-04-12,5,0.57306
2016-04-13,4,0.2819
2016-04-14,6,0.3519833333333333
2016-04-15,3,0.44910000000000005
2016-04-16,14,0.44175
2016-04-17,10,0.25989
2016-04-18,5,-0.41696
2016-04-19,16,0.19775
2016-04-20,10,0.31906
2016-04-21,7,0.27234285714285716
2016-04-22,4,0.556
2016-04-23,10,0.19353000000000004
2016-04-24,8,0.566525
2016-04-25,11,-0.13469999999999996
2016-04-26,14,0.11952142857142857
2016-04-27,15,0.45705333333333337
2016-04-28,14,0.42534285714285713
2016-04-29,9,0.16401111111111114
2016-04-30,5,0.28622000000000003
2016-05-01,9,0.2077111111111111
2016-05-02,12,0.39963333333333334
2016-05-03,12,0.5252583333333334
2016-05-04,7,0.44897142857142863
2016-05-05,5,0.002519999999999989
2016-05-06,15,0.23644
2016-05-07,8,0.025025
2016-05-08,7,0.27725714285714287
2016-05-09,20,0.12981499999999999
2016-05-10,16,0.18662499999999999
2016-05-11,16,-0.10910625
2016-05-12,2,0.6911499999999999
2016-05-13,3,0.3863666666666667
2016-05-14,3,-0.1541
2016-05-15,14,0.14177857142857145
2016-05-16,14,-0.24923571428571428
2016-05-17,18,-0.060872222222222216
2016-05-18,45,0.39773555555555556
2016-05-19,5,-0.15019999999999997
2016-05-20,15,0.2221466666666667
2016-05-21,10,0.05110999999999999
2016-05-22,11,-0.08756363636363636
2016-05-23,4,0.3117
2016-05-24,10,-0.033739999999999985
2016-05-25,18,0.3165
2016-05-26,8,0.1709125
2016-05-27,5,0.5992
2016-05-28,11,0.12481818181818181
2016-05-29,6,0.5234666666666666
2016-05-30,13,0.24725384615384613
2016-05-31,9,0.42485555555555554
2016-06-01,3,-0.49080000000000007
2016-06-02,21,0.02500476190476191
2016-06-03,20,0.39213
2016-06-04,9,0.3393555555555555
2016-06-05,3,-0.45
2016-06-06,10,0.08789
2016-06-07,4,0.106075
2016-06-08,18,0.26363888888888887
2016-06-09,13,0.27560769230769233
2016-06-10,14,0.3439785714285714
2016-06-11,11,0.2243909090909091
2016-06-12,8,-0.381175
2016-06-13,12,-0.31756666666666666
2016-06-14,7,0.296
2016-06-15,9,0.0701888888888889
2016-06-16,7,0.1737714285714286
2016-06-17,12,0.4020416666666667
2016-06-18,5,0.43404
2016-06-19,6,-0.02930000000000001
2016-06-20,2,0.4615
2016-06-21,12,-0.36315000000000003
2016-06-22,5,0.06606000000000001
2016-06-23,18,0.27807777777777776
2016-06-24,14,0.31005714285714286
2016-06-25,5,0.08396
2016-06-26,17,-0.13878823529411766
2016-06-27,6,-0.20484999999999998
2016-06-28,11,-0.23336363636363638
2016-06-29,9,0.39422222222222225
2016-06-30,12,0.2518333333333333
2016-07-01,10,-0.13398
2016-07-02,14,0.05356428571428572
2016-07-03,8,-0.032062499999999994
2016-07-04,13,-0.0640076923076923
2016-07-05,5,-0.11598000000000001
2016-07-06,16,-0.10789375
2016-07-07,6,0.26715
2016-07-08,6,-0.3829666666666667
2016-07-09,2,0.61505
2016-07-10,4,-0.38937499999999997
2016-07-11,4,0.1857
2016-07-12,14,0.0009285714285714215
2016-07-13,15,0.11974666666666667
2016-07-14,6,0.04245000000000001
2016-07-15,4,-0.176825
2016-07-16,9,0.16572222222222222
2016-07-17,17,-0.10705294117647059
2016-07-18,6,0.34395
2016-07-19,7,0.4950571428571428
2016-07-20,9,0.3902
2016-07-21,25,0.42160400000000003
2016-07-22,7,0.46445714285714285
2016-07-23,16,-0.264925
2016-07-24,18,-0.13878333333333334
2016-07-25,18,-0.008994444444444447
2016-07-26,18,-0.06392777777777778
2016-07-27,20,0.08805500000000001
2016-07-28,18,0.15398888888888887
2016-07-29,30,-0.19710666666666665
2016-07-30,27,0.04298148148148148
2016-07-31,6,-0.24299999999999997
2016-08-01,22,-0.040277272727272724
2016-08-02,17,0.07096470588235293
2016-08-03,7,0.43625714285714284
2016-08-04,5,0.52472
2016-08-05,35,0.1009742857142857
2016-08-06,10,-0.20981
2016-08-07,7,-0.03262857142857143
2016-08-08,13,0.2685230769230769
2016-08-09,17,0.3678235294117647
2016-08-10,15,-0.020093333333333335
2016-08-11,5,0.28786
2016-08-12,16,0.10404374999999999
2016-08-13,8,0.568075
2016-08-14,8,-0.3319
2016-08-15,5,-0.07636
2016-08-16,4,-0.11337499999999999
2016-08-17,10,-0.0029400000000000008
2016-08-18,3,0.0
2016-08-19,8,0.30485
2016-08-20,9,0.24423333333333336
2016-08-21,4,0.642625
2016-08-22,13,0.05666923076923078
2016-08-23,8,0.1401875
2016-08-24,8,0.3770625
2016-08-25,10,-0.057080000000000006
2016-08-26,19,0.008068421052631591
2016-08-27,8,0.0017250000000000043
2016-08-28,9,0.36284444444444447
2016-08-29,11,-0.4616727272727273
2016-08-30,6,0.16708333333333333
2016-08-31,5,0.2404
2016-09-01,15,0.38320666666666664
2016-09-02,5,0.30916
2016-09-03,5,0.2802
2016-09-04,9,-0.13433333333333333
2016-09-05,11,-0.01538181818181819
2016-09-06,10,0.35641
2016-09-07,7,0.27952857142857146
2016-09-08,13,0.34578461538461536
2016-09-09,10,0.02419
2016-09-10,12,0.298325
2016-09-11,2,-0.44645
2016-09-12,3,0.18183333333333332
2016-09-13,9,0.40014444444444447
2016-09-14,12,0.4194
2016-09-15,15,0.39971333333333336
2016-09-16,6,0.6224333333333333
2016-09-17,14,-0.23064285714285715
2016-09-18,3,0.6555666666666666
2016-09-19,9,-0.06317777777777778
2016-09-20,10,0.22716000000000003
2016-09-21,7,0.3567142857142857
2016-09-22,5,0.4136
2016-09-23,7,0.1035
2016-09-24,7,0.22177142857142856
2016-09-25,4,-0.038275
2016-09-26,6,0.12513333333333335
2016-09-27,51,0.2706882352941176
2016-09-28,9,0.4537222222222222
2016-09-29,8,0.2448875
2016-09-30,12,-0.10081666666666667
2016-10-01,6,0.020583333333333353
2016-10-02,6,0.24134999999999998
2016-10-03,3,0.3463333333333333
2016-10-04,8,0.391975
2016-10-05,60,0.12143166666666666
2016-10-06,13,0.41700000000000004
2016-10-07,2,0.0
2016-10-08,5,-0.36970000000000003
2016-10-09,13,-0.00026923076923075664
2016-10-10,62,0.011174193548387102
2016-10-11,16,0.2573625
2016-10-12,8,0.1026125
2016-10-13,11,0.1414272727272727
2016-10-14,4,0.10545
2016-10-15,13,0.007961538461538456
2016-10-16,19,-0.023221052631578955
2016-10-17,23,-0.0030478260869565336
2016-10-18,13,-0.1168
2016-10-19,20,-0.11029
2016-10-20,87,0.03417011494252874
2016-10-21,12,0.13861666666666667
2016-10-22,16,0.353175
2016-10-23,12,0.02170833333333334
2016-10-24,18,0.29061666666666663
2016-10-25,20,0.044579999999999995
2016-10-26,3,-0.08263333333333335
2016-10-27,20,0.205825
2016-10-28,10,-0.20021
2016-10-29,10,0.16373
2016-10-30,9,0.4771555555555555
2016-10-31,8,0.47921250000000004
2016-11-01,14,0.08019999999999998
2016-11-02,14,0.27582142857142855
2016-11-03,10,0.3996
2016-11-04,13,0.21886153846153844
2016-11-05,9,0.3872333333333333
2016-11-06,10,0.37507
2016-11-07,13,0.3753769230769231
2016-11-08,17,0.36026470588235293
2016-11-09,3,0.3628
2016-11-10,1,0.7351
2016-11-11,5,0.43522
2016-11-12,1,0.9477
2016-11-13,8,0.2929375
2016-11-15,2,0.5993
2016-11-16,5,-0.08066000000000002
2016-11-17,1,0.8271
2016-11-18,4,0.56665
2016-11-19,4,0.27285
2016-11-20,5,0.21762
2016-11-21,1,0.0
2016-11-22,10,0.15661
2016-11-23,1,-0.3147
2016-11-24,3,0.6926
2016-11-26,1,-0.6486
2016-11-27,12,0.16044166666666668
2016-11-28,3,0.048233333333333316
2016-11-29,12,-0.040049999999999995
2016-11-30,11,0.36754545454545456
2016-12-01,4,0.514975
2016-12-02,1,0.7096
2016-12-03,6,0.27836666666666665
2016-12-04,11,-0.040281818181818176
2016-12-05,3,0.19783333333333333
2016-12-06,5,-0.14888
2016-12-07,4,0.516375
2016-12-08,5,0.41502
2016-12-09,3,0.4313666666666667
2016-12-10,9,0.2901666666666667
2016-12-11,4,0.54215
2016-12-12,7,-0.04725714285714287
2016-12-13,8,0.3366625
2016-12-14,3,0.5518333333333333
2016-12-15,5,-0.11066000000000001
2016-12-16,4,0.30595
2016-12-17,6,0.3448833333333334
2016-12-18,3,0.07303333333333333
2016-12-19,2,0.01649999999999996
2016-12-20,6,0.5549000000000001
2016-12-21,3,0.6014666666666667
2016-12-22,5,0.5233000000000001
2016-12-23,6,-0.4301333333333333
2016-12-24,4,0.023349999999999996
2016-12-25,3,0.4451666666666667
2016-12-26,3,0.155
2016-12-27,3,0.6352333333333333
2016-12-28,5,0.34176
2016-12-29,1,0.0
2016-12-30,3,0.48419999999999996
2016-12-31,3,0.23499999999999996
2017-01-01,6,0.6686833333333334
2017-01-02,7,-0.010328571428571433
2017-01-03,10,0.054900000000000004
2017-01-04,10,-0.23252
2017-01-05,6,-0.07525
2017-01-06,12,0.298275
2017-01-07,8,0.1935125
2017-01-08,6,-0.01818333333333333
2017-01-09,8,-0.12083750000000001
2017-01-10,4,0.6047750000000001
2017-01-11,7,-0.16837142857142856
2017-01-12,6,0.29745
2017-01-13,8,0.09949999999999999
2017-01-14,3,-0.4936
2017-01-15,8,-0.131875
2017-01-16,3,-0.05946666666666665
2017-01-17,13,0.16130000000000003
2017-01-18,8,0.09025
2017-01-19,8,0.4773
2017-01-20,13,0.1655230769230769
2017-01-21,3,0.6843333333333333
2017-01-22,4,0.24217500000000003
2017-01-23,1,0.4939
2017-01-24,4,0.314825
2017-01-25,8,0.05561250000000001
2017-01-26,11,0.04724545454545455
2017-01-27,7,0.2596428571428572
2017-01-28,5,-0.12376000000000001
2017-01-29,7,-0.38148571428571426
2017-01-30,7,-0.18042857142857144
2017-01-31,3,-0.02089999999999999
2017-02-01,4,0.22394999999999998
2017-02-02,8,0.05031250000000001
2017-02-03,7,-0.17531428571428573
2017-02-04,9,-0.45545555555555556
2017-02-05,6,0.19695
2017-02-06,6,-0.026716666666666684
2017-02-07,5,-0.50652
2017-02-08,11,0.12293636363636364
2017-02-09,8,0.2498125
2017-02-10,3,-0.17096666666666663
2017-02-11,9,0.4344222222222222
2017-02-12,9,-0.11756666666666667
2017-02-13,3,0.34356666666666663
2017-02-14,6,0.2424333333333333
2017-02-15,11,-0.0075999999999999904
2017-02-16,6,-0.22193333333333332
2017-02-17,8,-0.12353750000000001
2017-02-18,4,-0.044225
2017-02-19,1,0.0
2017-02-20,4,0.445575
2017-02-21,3,-0.04520000000000002
2017-02-22,2,0.6028
2017-02-23,1,0.0
2017-02-24,6,-0.24471666666666667
2017-02-25,7,0.29000000000000004
2017-02-26,4,-0.472725
2017-02-27,2,0.6436
2017-02-28,1,0.4939
2017-03-01,3,0.21906666666666666
2017-03-02,1,0.6908
2017-03-03,13,-0.07580769230769233
2017-03-04,7,-0.22224285714285713
2017-03-05,3,0.2521333333333333
2017-03-06,4,0.396025
2017-03-07,8,0.1960625
2017-03-08,6,0.6152166666666666
2017-03-09,4,0.6586
2017-03-10,3,0.0494
2017-03-11,1,0.5859
2017-03-12,1,0.0
2017-03-13,5,0.15463999999999997
2017-03-14,2,0.44425
2017-03-15,7,0.1761142857142857
2017-03-16,7,0.5951571428571428
2017-03-17,9,0.3752666666666667
2017-03-18,2,0.5089
2017-03-19,1,0.0
2017-03-20,7,-0.0341857142857143
2017-03-21,4,0.600375
2017-03-22,1,-0.1027
2017-03-23,7,-0.12280000000000002
2017-03-24,4,0.42605
2017-03-25,4,0.61875
2017-03-26,1,0.936
2017-03-27,1,0.6249
2017-03-28,10,0.31576
2017-03-29,4,-0.1244
2017-03-30,9,0.07445555555555555
2017-03-31,8,0.41275
2017-04-01,8,-0.18198750000000002
2017-04-02,3,-0.1847
2017-04-03,8,0.4366125
2017-04-04,4,0.40532500000000005
2017-04-05,1,0.8908
2017-04-06,2,0.37895
2017-04-07,1,0.7645
2017-04-08,5,0.69454
2017-04-09,2,-0.17049999999999998
2017-04-10,3,0.733
2017-04-11,5,0.4112
2017-04-12,6,0.5913499999999999
2017-04-13,4,0.8101499999999999
2017-04-14,3,-0.2985666666666667
2017-04-16,5,0.16892000000000001
2017-04-17,8,0.2767
2017-04-18,7,-0.10915714285714287
2017-04-19,4,0.30375
2017-04-20,4,0.25025
2017-04-21,5,-0.3104
2017-04-22,10,0.28825
2017-04-23,7,-0.12834285714285715
2017-04-24,7,-0.1244
2017-04-25,5,0.2861
2017-04-26,9,-0.1673888888888889
2017-04-27,12,0.15434166666666665
2017-04-28,4,0.07190000000000002
2017-04-29,5,0.45339999999999997
2017-04-30,5,0.29264
2017-05-01,2,0.6407499999999999
2017-05-02,4,0.02729999999999999
2017-05-03,4,0.531025
2017-05-04,10,0.08673
2017-05-05,10,0.22401999999999997
2017-05-06,1,0.3262
2017-05-07,6,-0.32456666666666667
2017-05-08,10,-0.049039999999999986
2017-05-09,2,0.44895
2017-05-10,11,-0.03476363636363636
2017-05-11,6,0.08209999999999999
2017-05-12,9,0.2286888888888889
2017-05-13,4,0.31805
2017-05-14,1,0.9477
2017-05-15,1,0.5423
2017-05-16,6,0.13171666666666668
2017-05-17,1,0.9042
2017-05-18,4,-0.031525000000000025
2017-05-19,3,0.2654666666666667
2017-05-20,2,0.77745
2017-05-21,3,0.19063333333333332
2017-05-22,2,0.1806
2017-05-23,4,0.769325
2017-05-24,2,0.72035
2017-05-25,4,0.449975
2017-05-26,4,0.27480000000000004
2017-05-27,7,0.18385714285714286
2017-05-28,12,-0.044041666666666666
2017-05-29,6,0.41685
2017-05-30,5,-0.0712
2017-05-31,9,0.26859999999999995
2017-06-01,5,0.08095999999999999
2017-06-02,10,0.15072999999999998
2017-06-03,4,0.06920000000000001
2017-06-04,3,-0.4368666666666667
2017-06-05,8,0.11115
2017-06-06,10,-0.21538
2017-06-07,5,0.17246
2017-06-09,7,0.5667714285714286
2017-06-10,2,0.0
2017-06-11,4,-0.23989999999999997
2017-06-12,8,0.17400000000000002
2017-06-13,10,-0.13182
2017-06-14,4,0.54645
2017-06-15,7,0.23941428571428572
2017-06-16,7,0.08867142857142858
2017-06-17,3,0.41263333333333335
2017-06-18,7,0.39367142857142856
2017-06-19,13,0.08644615384615385
2017-06-20,6,-0.029449999999999994
2017-06-21,9,0.7187111111111111
2017-06-22,13,0.1367
2017-06-23,7,0.32892857142857146
2017-06-24,6,-0.07438333333333333
2017-06-25,2,0.010550000000000004
2017-06-26,9,-0.07657777777777779
2017-06-27,14,-0.04784285714285713
2017-06-28,9,-0.034077777777777776
2017-06-29,13,-0.11614615384615384
2017-06-30,7,0.027385714285714267
2017-07-01,11,0.14635454545454546
2017-07-02,4,0.0605
2017-07-03,10,0.47561
2017-07-04,6,0.1885
2017-07-05,5,0.13744
2017-07-06,4,0.3146
2017-07-07,7,0.3752142857142857
2017-07-08,4,0.40255
2017-07-09,11,0.20587272727272724
2017-07-10,11,-0.1842090909090909
2017-07-11,7,-0.1167
2017-07-12,14,0.33212857142857144
2017-07-13,4,0.610625
2017-07-14,11,0.3476909090909091
2017-07-15,8,0.47702500000000003
2017-07-16,8,0.31062500000000004
2017-07-17,3,0.6057333333333333
2017-07-18,5,0.06144000000000001
2017-07-19,5,-0.40944
2017-07-20,3,0.29936666666666667
2017-07-21,7,0.4229428571428571
2017-07-22,14,0.05712142857142858
2017-07-23,5,-0.06802000000000001
2017-07-24,9,-0.07963333333333332
2017-07-25,19,0.05871578947368422
2017-07-26,12,0.49238333333333334
2017-07-27,10,0.32338
2017-07-28,9,0.5818888888888889
2017-07-29,14,0.04027857142857143
2017-07-30,1,0.0
2017-07-31,4,0.402825
2017-08-01,3,-0.11613333333333332
2017-08-02,4,0.5299
2017-08-03,10,0.35867
2017-08-04,16,0.43279999999999996
2017-08-05,9,0.2627
2017-08-06,2,0.74535
2017-08-07,16,0.2846375
2017-08-08,8,-0.2371375
2017-08-09,11,-0.16285454545454545
2017-08-10,9,0.1660777777777778
2017-08-11,8,0.36705
2017-08-12,9,0.03427777777777777
2017-08-13,4,-0.0813
2017-08-14,9,0.05266666666666669
2017-08-15,10,0.028980000000000013
2017-08-16,15,0.2680266666666667
2017-08-17,12,0.004674999999999999
2017-08-18,8,0.300975
2017-08-19,10,0.38332
2017-08-20,1,-0.9165
2017-08-21,3,0.19933333333333333
2017-08-22,8,0.3827625
2017-08-23,10,0.29325999999999997
2017-08-24,15,0.2832466666666667
2017-08-25,14,0.3588142857142857
2017-08-26,12,0.37340833333333334
2017-08-27,11,0.3492545454545455
2017-08-28,4,-0.05745
2017-08-29,6,0.23345000000000002
2017-08-30,5,-0.05682000000000002
2017-08-31,5,0.6786000000000001
2017-09-01,7,0.33981428571428574
2017-09-02,4,0.461375
2017-09-03,13,0.36088461538461536
2017-09-04,1,0.5719
2017-09-05,6,0.16845
2017-09-06,8,0.17222500000000002
2017-09-07,12,0.3108083333333333
2017-09-08,8,0.4038
2017-09-09,3,0.17956666666666665
2017-09-10,11,0.43970909090909094
2017-09-11,2,0.38585
2017-09-12,5,0.61512
2017-09-13,3,0.1517333333333333
2017-09-14,13,0.13792307692307693
2017-09-15,14,-0.16304285714285713
2017-09-16,3,0.8254666666666667
2017-09-17,15,0.11708666666666666
2017-09-18,5,0.67224
2017-09-19,9,0.44565555555555547
2017-09-20,26,0.4472923076923077
2017-09-21,9,0.5106777777777778
2017-09-22,11,0.1409
2017-09-23,13,0.45049999999999996
2017-09-24,11,0.2570727272727273
2017-09-25,9,0.10074444444444446
2017-09-26,21,0.16154761904761905
2017-09-27,12,0.6217583333333333
2017-09-28,8,0.3388
2017-09-29,12,0.20410833333333334
2017-09-30,32,0.289071875
2017-10-01,8,0.3770125
2017-10-02,2,0.5680999999999999
2017-10-03,4,0.6938
2017-10-04,13,0.22100000000000003
2017-10-05,10,-0.09384
2017-10-06,3,-0.14486666666666667
2017-10-07,12,0.34344166666666665
2017-10-08,11,0.17984545454545453
2017-10-09,3,0.2108
2017-10-10,11,0.025436363636363642
2017-10-11,15,0.05744
2017-10-12,12,0.12295
2017-10-13,13,-0.038892307692307684
2017-10-14,14,0.3660571428571429
2017-10-15,2,0.19579999999999997
2017-10-16,9,0.2394222222222222
2017-10-17,9,0.25512222222222225
2017-10-18,17,0.281535294117647
2017-10-19,7,-0.08762857142857143
2017-10-20,11,0.26483636363636365
2017-10-21,12,-0.21825833333333333
2017-10-22,5,0.34124
2017-10-23,4,-0.03637500000000002
2017-10-24,8,0.14552500000000002
2017-10-25,13,0.4199307692307693
2017-10-26,11,0.24753636363636364
2017-10-27,15,0.42053999999999997
2017-10-28,11,-0.0016454545454545435
2017-10-29,6,-0.27901666666666664
2017-10-30,4,0.07255
2017-10-31,15,-0.1492333333333333
2017-11-01,15,-0.05162
2017-11-02,14,0.2929642857142857
2017-11-03,20,0.017315000000000004
2017-11-04,5,0.47282
2017-11-05,6,0.6464666666666666
2017-11-06,7,0.3450857142857143
2017-11-07,11,0.09337272727272726
2017-11-08,12,0.3327833333333333
2017-11-09,4,0.4168
2017-11-10,9,0.7247555555555556
2017-11-11,4,0.18922499999999998
2017-11-12,8,0.344125
2017-11-13,4,0.384725
2017-11-14,8,0.5386375
2017-11-15,15,0.26065333333333335
2017-11-16,7,0.26262857142857143
2017-11-17,7,0.03245714285714286
2017-11-18,4,0.29725
2017-11-19,4,-0.4654
2017-11-20,4,-0.19792500000000002
2017-11-21,2,0.6122
2017-11-22,11,-0.011609090909090902
2017-11-23,8,0.4549875
2017-11-24,10,-0.01889
2017-11-25,5,-0.10664
2017-11-26,3,-0.46403333333333335
2017-11-27,4,0.37045
2017-11-28,15,0.3705
2017-11-29,20,0.09788
2017-11-30,15,-0.04005999999999999
2017-12-01,9,-0.0169111111111111
2017-12-02,4,0.22862499999999997
2017-12-03,14,-0.15447857142857144
2017-12-04,4,0.08029999999999998
2017-12-05,2,0.6307
2017-12-06,5,0.39224000000000003
2017-12-07,9,0.22893333333333332
2017-12-08,8,0.0727125
2017-12-09,14,0.2570642857142857
2017-12-10,4,-0.023075
2017-12-11,1,-0.946
2017-12-12,5,-0.10028000000000001
2017-12-13,5,0.50182
2017-12-14,7,0.3609142857142857
2017-12-15,4,0.784475
2017-12-16,8,0.2385
2017-12-17,2,0.46685
2017-12-18,13,0.42391538461538464
2017-12-19,5,0.795
2017-12-20,6,0.48478333333333334
2017-12-21,5,0.34384000000000003
2017-12-22,11,0.3727727272727273
2017-12-23,6,0.06998333333333331
2017-12-24,4,0.553825
2017-12-25,5,0.68584
2017-12-26,3,0.4608666666666667
2017-12-27,2,0.33135000000000003
2017-12-28,11,0.025781818181818184
2017-12-29,8,0.28695000000000004
2017-12-30,6,-0.038700000000000005
2017-12-31,9,0.43262222222222224
2018-01-01,3,0.27153333333333335
2018-01-02,13,0.4498384615384615
2018-01-03,4,0.13829999999999998
2018-01-04,10,0.10379000000000001
2018-01-05,6,0.011483333333333337
2018-01-06,7,0.009742857142857149
2018-01-07,5,0.052939999999999966
2018-01-08,7,0.2143714285714286
2018-01-09,5,0.72214
2018-01-10,10,0.35645
2018-01-11,8,0.055275000000000005
2018-01-12,14,0.27352857142857145
2018-01-13,6,-0.09484999999999999
2018-01-14,11,-0.018827272727272734
2018-01-15,4,0.17714999999999997
2018-01-16,17,0.14416470588235294
2018-01-17,5,0.68294
2018-01-18,12,0.32706666666666667
2018-01-19,6,0.07259999999999998
2018-01-20,8,0.351325
2018-01-21,9,-0.07746666666666667
2018-01-22,4,0.1678
2018-01-23,6,0.8024833333333333
2018-01-24,5,0.2237
2018-01-25,4,0.573
2018-01-26,7,0.48621428571428577
2018-01-27,3,0.24933333333333332
2018-01-28,4,0.011925000000000019
2018-01-29,1,0.5994
2018-01-31,1,0.296
2018-02-01,3,0.34113333333333334
2018-02-02,6,0.5042833333333333
2018-02-03,4,0.033149999999999985
2018-02-04,4,-0.34957499999999997
2018-02-05,7,0.041328571428571444
2018-02-06,5,-0.10622000000000001
2018-02-07,7,0.7730428571428571
2018-02-08,5,0.6798
2018-02-09,4,0.08127500000000001
2018-02-10,9,-0.16104444444444443
2018-02-11,4,0.14832499999999998
2018-02-12,3,0.2911666666666667
2018-02-13,2,0.28315
2018-02-14,4,0.12972499999999998
2018-02-15,7,-0.3055285714285714
2018-02-16,3,-0.07100000000000002
2018-02-17,8,-0.2443
2018-02-18,12,0.002983333333333319
2018-02-19,3,0.05643333333333333
2018-02-20,13,0.5312769230769231
2018-02-21,8,0.215425
2018-02-22,10,0.30825
2018-02-23,10,0.36178999999999994
2018-02-24,10,0.07982999999999998
2018-02-25,6,0.06621666666666669
2018-02-27,8,0.471325
2018-02-28,10,0.45162
2018-03-01,6,0.31653333333333333
2018-03-02,13,0.11688461538461538
2018-03-03,4,0.14677500000000002
2018-03-04,1,0.7179
2018-03-05,6,0.28646666666666665
2018-03-06,8,0.14415
2018-03-07,6,0.2043
2018-03-08,5,0.6570400000000001
2018-03-09,5,0.5828599999999999
2018-03-10,11,0.39389090909090907
2018-03-11,6,0.44553333333333334
2018-03-12,6,0.10930000000000001
2018-03-13,8,0.10513750000000002
2018-03-14,10,0.40913000000000005
2018-03-15,6,0.43588333333333334
2018-03-16,4,0.50885
2018-03-17,4,0.1467
2018-03-18,4,-0.06312500000000001
2018-03-19,3,0.12550000000000003
2018-03-20,2,0.5439499999999999
2018-03-21,7,0.3524
2018-03-22,8,0.3240875
2018-03-23,6,-0.24161666666666667
2018-03-24,1,-0.9652
2018-03-25,7,0.23812857142857144
2018-03-26,4,0.718175
2018-03-27,3,0.09999999999999999
2018-03-28,9,0.5280222222222223
2018-03-29,4,-0.030625000000000013
2018-03-31,3,-0.7742999999999999
2018-04-01,4,-0.09187500000000004
2018-04-02,9,-0.4426333333333333
2018-04-03,13,0.14443076923076922
2018-04-04,6,0.2574
2018-04-05,4,0.08182499999999998
2018-04-06,7,-0.0026000000000000307
2018-04-07,6,-0.16278333333333334
